player_id,player_name,team_name,league,season,goals,goals_sub,assists,assists_sub,xG,xG_sub,xA,xA_sub,shots_p90,shots_p90_sub,shots_on_target_p90,shots_on_target_p90_sub,successful_dribbles_p90,successful_dribbles_p90_sub,big_chances_created,big_chances_created_sub,chances_created,chances_created_sub,tackles_p90,tackles_p90_sub,interceptions_p90,interceptions_p90_sub,clearances_p90,clearances_p90_sub,blocks_p90,blocks_p90_sub,poss_won_final3rd_p90,poss_won_final3rd_p90_sub,accurate_passes_p90,accurate_passes_p90_sub,accurate_long_balls_p90,accurate_long_balls_p90_sub,fotmob_rating,fotmob_rating_sub,minutes_played,minutes_played_sub,save_pct,save_pct_sub,goals_prevented,goals_prevented_sub
402995,Mikkel Desler,Toulouse,Ligue 1,2022,1.0,0.0,2.0,2.6,0.8,1.0,2.6,2.0,0.4,9.1,0.2,36.4,1.1,62.8,5.0,2.0,17.0,0.7,2.8,71.0,1.4,36.0,1.8,45.0,0.2,6.0,0.5,2.5,45.2,86.2,1.4,45.0,7.24,1.0,2261.0,27.0,,,,
846392,Montassar Talbi,Lorient,Ligue 1,2022,1.0,0.0,2.0,0.6,0.9,1.0,0.6,2.0,0.2,11.1,0.2,66.7,0.2,63.6,2.0,2.0,5.0,0.1,1.4,53.0,1.1,40.0,4.8,184.0,0.9,34.0,0.0,1.2,46.0,89.1,1.8,37.2,6.85,0.0,3420.0,38.0,,,,
355901,Morgan Sanson,Strasbourg,Ligue 1,2022,1.0,0.0,2.0,2.2,3.2,1.0,2.2,2.0,,,,,,,5.0,2.0,18.0,1.1,,,,,,,,,,,,,,,,,1429.0,18.0,,,,
1432750,Moussa Soumano,Ajaccio,Ligue 1,2022,1.0,0.0,,,0.5,1.0,0.4,0.0,,,,,,,,,5.0,0.9,,,,,,,,,,,,,,,,,490.0,14.0,,,,
839680,Myziane Maolida,Reims,Ligue 1,2022,1.0,0.0,,,0.5,1.0,0.3,0.0,,,,,,,1.0,0.0,2.0,0.8,,,,,,,,,,,,,,,,,227.0,9.0,,,,
198277,Nicolas Pallois,Nantes,Ligue 1,2022,1.0,0.0,,,1.2,1.0,1.2,0.0,0.4,11.1,0.1,33.3,0.3,77.8,,,4.0,0.2,2.8,69.0,1.2,30.0,5.2,127.0,0.7,18.0,,,39.3,83.8,3.9,48.3,6.91,2.0,2217.0,26.0,,,,
195750,Nicolás Tagliafico,Lyon,Ligue 1,2022,1.0,0.0,3.0,3.8,2.5,1.0,3.8,3.0,0.7,4.4,0.2,21.7,0.3,34.5,6.0,3.0,24.0,0.7,2.7,91.0,1.7,57.0,1.4,45.0,0.3,11.0,0.5,2.3,40.1,85.8,1.1,50.0,7.24,1.0,2993.0,34.0,,,,
988119,Noah Fadiga,Brest,Ligue 1,2022,1.0,0.0,,,0.7,1.0,0.6,0.0,0.8,9.1,0.2,27.3,1.2,46.2,,,2.0,0.1,2.1,30.0,1.8,26.0,1.0,15.0,0.5,7.0,0.2,2.1,27.5,79.9,1.0,34.1,6.81,1.0,1312.0,21.0,,,,
1158945,Nuno Mendes,Paris Saint-Germain,Ligue 1,2022,1.0,0.0,5.0,3.6,1.1,1.0,3.6,5.0,0.6,10.0,0.4,70.0,1.6,44.3,7.0,5.0,24.0,1.4,2.6,45.0,1.0,17.0,0.9,15.0,0.2,3.0,0.5,2.2,41.6,86.9,0.8,60.9,7.4,0.0,1553.0,23.0,,,,
844544,Pape Gueye,Marseille,Ligue 1,2022,1.0,0.0,1.0,0.4,0.7,1.0,0.4,1.0,,,,,,,1.0,1.0,4.0,0.7,,,,,,,,,,,,,,,,,484.0,14.0,,,,
708012,Quentin Boisgard,Lorient,Ligue 1,2022,1.0,0.0,,,0.4,1.0,0.4,0.0,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,182.0,5.0,,,,
1233931,Quentin Merlin,Nantes,Ligue 1,2022,1.0,0.0,2.0,3.3,0.8,1.0,3.3,2.0,0.7,6.7,0.2,26.7,1.1,61.1,7.0,2.0,34.0,1.7,1.5,31.0,1.2,24.0,1.2,25.0,0.2,4.0,0.1,2.2,34.9,77.9,3.1,46.3,7.09,0.0,1801.0,24.0,,,,
865030,Rominigue Kouamé,Troyes,Ligue 1,2022,1.0,0.0,1.0,1.5,1.4,1.0,1.5,1.0,0.8,4.2,0.2,25.0,1.7,76.9,3.0,1.0,23.0,0.8,1.5,44.0,1.7,49.0,1.6,46.0,0.4,11.0,0.4,3.6,41.9,89.1,2.4,80.0,7.19,1.0,2669.0,32.0,,,,
459658,Ruslan Malinovsky,Marseille,Ligue 1,2022,1.0,0.0,1.0,2.1,2.3,1.0,2.1,1.0,2.6,2.9,0.5,20.0,2.0,67.5,4.0,1.0,19.0,1.4,1.5,21.0,0.2,3.0,0.7,9.0,0.1,1.0,0.7,2.6,28.8,79.8,1.6,68.8,6.92,0.0,1232.0,20.0,,,,
179823,Ryad Nouri,Ajaccio,Ligue 1,2022,1.0,0.0,1.0,2.2,2.3,1.0,2.2,1.0,0.9,5.9,0.3,29.4,0.7,37.1,2.0,1.0,25.0,1.3,1.1,21.0,0.8,15.0,0.4,8.0,0.1,1.0,0.4,2.0,20.7,74.0,0.9,35.6,6.43,0.0,1690.0,33.0,,,,
1258142,Sacha Delaye,Montpellier,Ligue 1,2022,1.0,0.0,,,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,3.0,,,,
611534,Sada Thioub,Angers,Ligue 1,2022,1.0,0.0,2.0,1.9,1.4,1.0,1.9,2.0,0.8,11.1,0.1,11.1,1.4,50.0,6.0,2.0,15.0,1.3,1.6,19.0,0.6,7.0,0.3,4.0,,,0.9,1.7,32.1,82.5,0.8,50.0,6.39,0.0,1055.0,27.0,,,,
1074642,Salis Abdul Samed,Lens,Ligue 1,2022,1.0,0.0,1.0,2.3,1.3,1.0,2.3,1.0,0.4,7.7,0.1,30.8,0.9,69.0,2.0,1.0,17.0,0.5,1.4,46.0,1.1,36.0,0.7,22.0,0.3,9.0,0.5,4.1,56.4,92.6,1.5,61.0,7.15,0.0,2896.0,33.0,,,,
290022,Sanjin Prcic,Strasbourg,Ligue 1,2022,1.0,0.0,1.0,1.4,1.2,1.0,1.4,1.0,1.5,3.6,0.4,25.0,0.8,73.7,1.0,1.0,12.0,0.7,1.5,27.0,1.4,25.0,1.2,21.0,0.4,7.0,0.6,4.5,48.7,86.1,5.3,68.1,6.95,0.0,1633.0,29.0,,,,
1180547,Souleymane Touré,Auxerre,Ligue 1,2022,1.0,0.0,,,1.5,1.0,0.4,0.0,0.4,12.5,0.1,25.0,0.4,50.0,,,8.0,0.4,1.7,31.0,1.4,26.0,3.1,57.0,0.7,12.0,,,38.7,87.4,2.2,56.3,6.81,1.0,1655.0,24.0,,,,
408943,Takumi Minamino,Monaco,Ligue 1,2022,1.0,0.0,3.0,1.9,1.9,1.0,1.9,3.0,,,,,,,2.0,3.0,10.0,1.2,,,,,,,,,,,,,,,,,724.0,18.0,,,,
880618,Théo Sainte-Luce,Montpellier,Ligue 1,2022,1.0,0.0,1.0,0.9,0.4,1.0,0.9,1.0,,,,,,,,,6.0,1.0,,,,,,,,,,,,,,,,,535.0,9.0,,,,
339032,Thiago Mendes,Lyon,Ligue 1,2022,1.0,0.0,1.0,1.8,0.7,1.0,1.8,1.0,0.6,7.1,0.2,28.6,0.3,54.5,,,10.0,0.4,2.1,48.0,2.1,47.0,2.2,50.0,0.3,8.0,0.2,2.8,62.8,87.0,4.4,49.3,6.98,1.0,2061.0,31.0,,,,
562719,Valentin Rongier,Marseille,Ligue 1,2022,1.0,0.0,2.0,3.1,1.7,1.0,3.1,2.0,0.7,4.6,0.1,18.2,0.9,65.9,4.0,2.0,32.0,0.9,2.8,93.0,1.6,54.0,1.0,34.0,0.3,11.0,0.7,4.3,54.8,88.5,2.7,64.3,7.48,1.0,3034.0,36.0,,,,
1207992,Vanderson,Monaco,Ligue 1,2022,1.0,0.0,4.0,3.1,2.4,1.0,3.1,4.0,1.1,3.9,0.3,30.8,1.1,45.8,6.0,4.0,27.0,1.1,3.4,84.0,1.9,48.0,1.3,32.0,0.4,9.0,0.6,2.8,34.5,77.9,2.7,49.6,7.19,2.0,2218.0,31.0,,,,
1068902,Yasser Larouci,Troyes,Ligue 1,2022,1.0,0.0,1.0,1.3,0.5,1.0,1.3,1.0,0.5,10.0,0.2,40.0,1.9,47.5,1.0,1.0,17.0,0.9,1.2,23.0,1.3,26.0,2.0,40.0,0.1,1.0,0.2,2.4,24.0,77.0,0.7,28.3,6.56,0.0,1799.0,30.0,,,,
1234634,Yoann Cathline,Lorient,Ligue 1,2022,1.0,0.0,1.0,0.7,1.5,1.0,0.7,1.0,2.2,3.9,0.7,34.6,1.9,42.6,1.0,1.0,6.0,0.5,1.6,19.0,0.7,8.0,1.1,13.0,0.1,1.0,0.5,1.7,17.7,72.9,0.4,38.5,6.54,0.0,1084.0,23.0,,,,
593612,Yoann Salmier,Troyes,Ligue 1,2022,1.0,0.0,,,1.3,1.0,0.4,0.0,0.5,7.1,0.1,21.4,0.2,54.5,,,5.0,0.2,1.7,51.0,1.3,39.0,4.1,121.0,0.6,19.0,0.1,2.3,40.5,83.0,2.7,41.5,6.62,0.0,2650.0,32.0,,,,
853215,Youcef Atal,Nice,Ligue 1,2022,1.0,0.0,,,1.1,1.0,1.7,0.0,,,,,,,3.0,0.0,11.0,1.3,,,,,,,,,,,,,,,,,777.0,18.0,,,,
1057703,Youssouf Ndayishimiye,Nice,Ligue 1,2022,1.0,0.0,,,0.5,1.0,0.4,0.0,,,,,,,,,1.0,0.2,,,,,,,,,,,,,,,,,566.0,10.0,,,,
1134467,Yuito Suzuki,Strasbourg,Ligue 1,2022,1.0,0.0,,,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,3.0,,,,
289001,Yunis Abdelhamid,Reims,Ligue 1,2022,1.0,0.0,2.0,0.9,2.4,1.0,0.9,2.0,0.9,3.1,0.1,9.4,0.6,60.0,1.0,2.0,13.0,0.4,2.2,82.0,1.7,64.0,3.1,113.0,0.7,27.0,0.1,3.3,45.1,83.1,2.9,44.5,7.28,0.0,3330.0,37.0,,,,
711559,Yusuf Yazici,Lille,Ligue 1,2022,1.0,0.0,1.0,0.2,0.2,1.0,0.2,1.0,,,,,,,,,8.0,3.6,,,,,,,,,,,,,,,,,202.0,4.0,,,,
471153,Ludovic Ajorque,Strasbourg,Ligue 1,2022,1.0,1.0,,,3.3,1.0,0.8,0.0,,,,,,,2.0,0.0,10.0,1.2,,,,,,,,,,,,,,,,,771.0,13.0,,,,
41098,Thomas Mangani,Ajaccio,Ligue 1,2022,1.0,1.0,1.0,2.1,2.0,1.0,2.1,1.0,0.7,9.1,0.1,18.2,0.3,80.0,1.0,1.0,26.0,1.8,2.2,32.0,1.6,24.0,1.4,20.0,0.2,3.0,0.3,3.8,41.1,73.7,5.6,56.5,6.79,0.0,1328.0,26.0,,,,
1079548,Joris Chotard,Montpellier,Ligue 1,2022,,,6.0,2.7,0.6,0.0,2.7,6.0,0.4,0.0,0.0,8.3,0.5,59.1,6.0,6.0,27.0,1.0,2.3,64.0,1.5,40.0,1.3,36.0,0.4,11.0,0.5,3.1,31.3,81.3,2.6,57.1,6.94,1.0,2462.0,35.0,,,,
1177358,Adrien Truffert,Rennes,Ligue 1,2022,,,6.0,1.6,0.6,0.0,1.6,6.0,0.5,0.0,0.1,30.0,1.0,52.5,3.0,6.0,22.0,1.0,2.8,62.0,1.0,22.0,2.1,45.0,0.4,8.0,0.3,2.2,42.1,80.8,1.2,35.5,7.18,1.0,1960.0,28.0,,,,
1388070,Badredine Bouanani,Nice,Ligue 1,2022,,,4.0,2.6,1.8,0.0,2.6,4.0,2.5,0.0,1.0,41.7,2.8,57.4,7.0,4.0,22.0,2.3,1.4,13.0,0.1,1.0,,,,,0.7,2.0,28.2,83.3,1.8,58.6,,,861.0,19.0,,,,
1022309,Gédéon Kalulu,Lorient,Ligue 1,2022,,,4.0,1.2,0.7,0.0,1.2,4.0,0.4,0.0,0.1,20.0,0.8,58.3,2.0,4.0,23.0,0.8,2.4,64.0,1.0,28.0,2.6,70.0,0.1,3.0,0.3,1.4,35.2,82.0,2.1,43.4,6.99,1.0,2442.0,29.0,,,,
1114979,Emmanuel Agbadou,Reims,Ligue 1,2022,,,3.0,1.7,1.7,0.0,1.7,3.0,0.8,0.0,0.2,18.2,0.3,57.1,5.0,3.0,13.0,0.5,2.7,71.0,1.2,32.0,3.9,104.0,0.5,14.0,0.1,3.5,48.1,86.0,4.1,56.3,7.22,2.0,2388.0,29.0,,,,
924518,Mohamed Camara,Monaco,Ligue 1,2022,,,3.0,1.5,1.0,0.0,1.5,3.0,1.1,0.0,0.2,22.2,0.9,60.5,5.0,3.0,18.0,0.7,3.4,83.0,1.1,27.0,0.5,13.0,0.2,6.0,0.5,4.5,45.6,87.6,4.0,70.0,7.13,2.0,2198.0,29.0,,,,
602304,Nordi Mukiele,Paris Saint-Germain,Ligue 1,2022,,,3.0,1.4,1.0,0.0,1.4,3.0,0.9,0.0,0.2,18.2,0.5,33.3,4.0,3.0,10.0,0.8,2.5,31.0,1.1,14.0,1.2,15.0,0.7,9.0,0.2,2.0,42.3,88.4,1.0,54.5,,,1133.0,19.0,,,,
310836,Pierrick Capelle,Angers,Ligue 1,2022,,,3.0,1.2,1.5,0.0,1.2,3.0,1.0,0.0,0.4,43.8,0.9,50.0,2.0,3.0,13.0,0.8,2.3,36.0,0.9,15.0,1.4,22.0,0.2,3.0,0.3,3.4,35.4,86.6,1.7,58.7,6.56,0.0,1425.0,26.0,,,,
267000,Thomas Delaine,Strasbourg,Ligue 1,2022,,,2.0,2.5,0.4,0.0,2.5,2.0,,,,,,,4.0,2.0,9.0,0.8,,,,,,,,,,,,,,,,,1077.0,17.0,,,,
520659,Arbër Zeneli,Reims,Ligue 1,2022,,,2.0,2.3,2.1,0.0,2.3,2.0,2.8,0.0,0.6,22.6,1.5,30.9,5.0,2.0,22.0,2.0,0.8,9.0,0.2,2.0,0.2,2.0,,,0.9,2.0,25.0,76.3,0.8,47.4,6.43,1.0,999.0,23.0,,,,
279461,Kenny Lala,Brest,Ligue 1,2022,,,2.0,2.3,0.4,0.0,2.3,2.0,,,,,,,3.0,2.0,24.0,1.5,,,,,,,,,,,,,,,,,1419.0,17.0,,,,
889536,Timothy Weah,Lille,Ligue 1,2022,,,2.0,2.2,2.5,0.0,2.2,2.0,1.5,0.0,0.6,36.7,1.0,60.6,2.0,2.0,16.0,0.8,1.2,24.0,1.2,23.0,0.8,15.0,0.2,3.0,0.5,1.9,37.9,85.1,1.4,48.2,6.81,0.0,1747.0,29.0,,,,
640292,Vincent Marchetti,Ajaccio,Ligue 1,2022,,,2.0,2.0,2.4,0.0,2.0,2.0,1.4,0.0,0.3,24.3,1.7,63.0,3.0,2.0,15.0,0.5,2.0,55.0,0.7,19.0,1.1,30.0,0.1,3.0,0.5,3.4,30.4,80.0,2.6,58.3,6.85,1.0,2461.0,31.0,,,,
821101,Andreas Bruus,Troyes,Ligue 1,2022,,,2.0,1.8,0.7,0.0,1.8,2.0,0.6,0.0,0.2,27.3,0.9,47.1,1.0,2.0,21.0,1.2,0.7,12.0,0.9,17.0,1.2,22.0,0.1,2.0,0.1,1.8,18.8,72.3,0.9,33.3,6.58,0.0,1626.0,27.0,,,,
866108,Samuel Moutoussamy,Nantes,Ligue 1,2022,,,2.0,1.6,1.7,0.0,1.6,2.0,0.8,0.0,0.2,22.7,0.6,59.3,1.0,2.0,18.0,0.7,2.4,64.0,0.9,24.0,0.6,15.0,0.1,2.0,0.4,3.2,39.3,86.5,2.1,58.8,6.71,0.0,2397.0,35.0,,,,
1327298,Saël Kumbedi,Lyon,Ligue 1,2022,,,2.0,1.5,0.4,0.0,1.5,2.0,0.6,0.0,0.1,22.2,1.1,40.0,2.0,2.0,10.0,0.7,3.2,47.0,0.7,10.0,0.9,13.0,0.5,7.0,0.2,2.3,35.3,83.6,1.2,39.5,6.83,0.0,1317.0,20.0,,,,
906945,Ismail Jakobs,Monaco,Ligue 1,2022,,,2.0,1.4,1.2,0.0,1.4,2.0,1.1,0.0,0.5,42.9,0.4,45.5,1.0,2.0,12.0,1.0,0.9,11.0,0.7,9.0,1.2,15.0,0.1,1.0,0.2,1.6,29.0,69.1,0.6,17.5,6.42,0.0,1100.0,32.0,,,,
643771,Jordan Lotomba,Nice,Ligue 1,2022,,,2.0,1.4,0.9,0.0,1.4,2.0,0.5,0.0,0.2,38.5,1.4,59.4,,,16.0,0.6,2.4,65.0,1.2,32.0,1.7,45.0,0.4,11.0,0.2,2.0,35.8,85.2,0.7,42.2,7.1,2.0,2453.0,33.0,,,,
660327,Ibrahima Sissoko,Strasbourg,Ligue 1,2022,,,2.0,1.2,1.6,0.0,1.2,2.0,0.9,0.0,0.2,23.1,0.6,50.0,1.0,2.0,11.0,0.8,2.8,40.0,0.7,10.0,1.2,17.0,0.4,6.0,0.8,4.9,33.3,77.5,2.1,62.0,6.61,0.0,1303.0,26.0,,,,
314437,Christopher Jullien,Montpellier,Ligue 1,2022,,,2.0,1.0,2.0,0.0,1.0,2.0,0.6,0.0,0.1,11.8,0.2,100.0,2.0,2.0,7.0,0.2,1.5,46.0,1.4,43.0,3.7,110.0,0.6,18.0,0.1,1.5,29.4,83.1,2.7,56.6,6.78,0.0,2696.0,30.0,,,,
1077680,Papa Ndiaga Yade,Troyes,Ligue 1,2022,,,2.0,0.8,0.7,0.0,0.8,2.0,,,,,,,3.0,2.0,10.0,1.6,,,,,,,,,,,,,,,,,564.0,14.0,,,,
1388749,Khalil Fayad,Montpellier,Ligue 1,2022,,,2.0,0.7,0.5,0.0,0.7,2.0,1.0,0.0,0.4,37.5,1.0,66.7,2.0,2.0,12.0,1.5,3.8,30.0,1.2,9.0,0.5,4.0,0.1,1.0,0.6,2.7,35.7,84.8,1.5,52.2,,,704.0,24.0,,,,
656491,Rasmus Nicolaisen,Toulouse,Ligue 1,2022,,,2.0,0.7,1.4,0.0,0.7,2.0,0.4,0.0,0.2,53.8,0.3,75.0,2.0,2.0,4.0,0.1,1.4,48.0,1.5,50.0,4.5,151.0,1.4,45.0,,,44.5,84.3,3.7,50.6,7.01,1.0,2996.0,34.0,,,,
532942,Pau Lopez,Marseille,Ligue 1,2022,,,2.0,0.3,,,0.3,2.0,,,,,,,1.0,2.0,3.0,0.1,,,,,0.6,21.0,,,,,23.0,76.0,,,6.9,2.0,2925.0,33.0,73.0,34.0,0.5,34.0
1197250,Malo Gusto,Lyon,Ligue 1,2022,,,1.0,4.1,0.4,0.0,4.1,1.0,0.4,0.0,0.2,42.9,1.1,50.0,3.0,1.0,24.0,1.3,2.4,42.0,1.6,28.0,0.8,15.0,0.3,5.0,0.8,2.8,54.3,85.1,2.4,53.1,7.27,2.0,1602.0,21.0,,,,
346142,Thomas Foket,Reims,Ligue 1,2022,,,1.0,2.9,0.2,0.0,2.9,1.0,0.1,0.0,0.0,50.0,0.4,50.0,3.0,1.0,23.0,1.0,1.6,35.0,1.5,33.0,1.0,22.0,0.3,7.0,0.5,2.6,37.5,82.9,1.9,62.7,6.94,1.0,1983.0,24.0,,,,
709734,Mitchell van Bergen,Reims,Ligue 1,2022,,,1.0,2.6,2.2,0.0,2.6,1.0,2.5,0.0,1.2,48.0,1.4,37.8,5.0,1.0,19.0,1.9,1.8,18.0,0.6,6.0,0.7,7.0,0.2,2.0,1.0,2.7,19.1,78.7,0.4,30.8,6.45,0.0,888.0,28.0,,,,
423190,Jimmy Cabot,Lens,Ligue 1,2022,,,1.0,2.0,0.3,0.0,2.0,1.0,,,,,,,4.0,1.0,17.0,3.0,,,,,,,,,,,,,,,,,508.0,11.0,,,,
566681,Birger Meling,Rennes,Ligue 1,2022,,,1.0,1.8,,,1.8,1.0,,,,,0.4,25.0,2.0,1.0,7.0,0.5,1.8,24.0,1.7,23.0,1.7,22.0,0.2,2.0,0.5,2.1,41.6,86.2,2.1,68.3,6.64,0.0,1198.0,27.0,,,,
784448,Thibault De Smet,Reims,Ligue 1,2022,,,1.0,1.8,,,1.8,1.0,,,,,0.3,38.5,3.0,1.0,12.0,0.6,1.2,24.0,1.0,20.0,1.8,36.0,0.3,5.0,0.5,2.0,35.6,79.0,1.6,42.1,6.94,0.0,1761.0,22.0,,,,
863856,Lucas Perrin,Strasbourg,Ligue 1,2022,,,1.0,1.5,0.5,0.0,1.5,1.0,0.4,0.0,0.2,57.1,0.3,66.7,2.0,1.0,8.0,0.4,2.2,44.0,1.8,36.0,2.3,45.0,0.3,5.0,0.1,2.1,33.4,82.2,2.9,48.3,6.87,1.0,1761.0,26.0,,,,
240236,Massadio Haidara,Lens,Ligue 1,2022,,,1.0,1.5,2.1,0.0,1.5,1.0,0.7,0.0,,,0.4,57.1,3.0,1.0,8.0,0.4,1.3,24.0,2.0,36.0,1.8,34.0,0.5,9.0,0.1,2.1,42.0,87.1,1.9,58.3,6.85,1.0,1655.0,36.0,,,,
1274059,Thierno Baldé,Troyes,Ligue 1,2022,,,1.0,1.5,0.3,0.0,1.5,1.0,0.3,0.0,0.0,14.3,1.5,62.1,,,19.0,0.8,1.1,27.0,1.0,23.0,1.5,36.0,0.1,3.0,0.3,1.8,25.5,83.1,0.6,68.2,6.7,0.0,2160.0,31.0,,,,
1301934,Aiman Maurer,Clermont,Ligue 1,2022,,,1.0,1.4,1.2,0.0,1.4,1.0,,,,,,,3.0,1.0,6.0,1.1,,,,,,,,,,,,,,,,,504.0,10.0,,,,
612747,Frédéric Guilbert,Strasbourg,Ligue 1,2022,,,1.0,1.3,0.6,0.0,1.3,1.0,,,,,,,,,16.0,1.0,,,,,,,,,,,,,,,,,1465.0,18.0,,,,
413525,Laurent Abergel,Lorient,Ligue 1,2022,,,1.0,1.1,0.5,0.0,1.1,1.0,0.5,0.0,0.1,15.4,0.9,62.2,2.0,1.0,14.0,0.5,3.5,92.0,1.3,34.0,1.3,35.0,0.3,8.0,0.5,3.6,50.1,88.7,2.5,58.9,7.13,0.0,2350.0,29.0,,,,
971790,Lucien Agoume,Troyes,Ligue 1,2022,,,1.0,1.0,0.8,0.0,1.0,1.0,,,,,,,1.0,1.0,12.0,1.0,,,,,,,,,,,,,,,,,1096.0,15.0,,,,
664226,Pablo Rosario,Nice,Ligue 1,2022,,,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.0,0.1,20.0,0.4,41.2,2.0,1.0,19.0,1.0,2.4,46.0,1.2,23.0,1.5,30.0,0.3,5.0,0.4,2.1,47.0,89.4,2.6,66.2,6.76,0.0,1760.0,31.0,,,,
659490,Gabriel Suazo,Toulouse,Ligue 1,2022,,,1.0,0.9,0.1,0.0,0.9,1.0,,,,,,,1.0,1.0,11.0,0.8,,,,,,,,,,,,,,,,,1258.0,18.0,,,,
632342,Jeff Reine-Adélaide,Troyes,Ligue 1,2022,,,1.0,0.8,1.1,0.0,0.8,1.0,2.3,0.0,1.1,50.0,3.6,62.9,2.0,1.0,10.0,1.6,1.8,11.0,1.3,8.0,0.2,1.0,,,0.3,3.6,62.8,87.8,1.8,64.7,,,556.0,20.0,,,,
1292334,Nordine Kandil,Strasbourg,Ligue 1,2022,,,1.0,0.8,0.2,0.0,0.8,1.0,,,,,,,1.0,1.0,2.0,1.9,,,,,,,,,,,,,,,,,94.0,7.0,,,,
680031,Pedro Chirivella,Nantes,Ligue 1,2022,,,1.0,0.8,0.8,0.0,0.8,1.0,0.7,0.0,0.2,31.3,0.4,57.1,4.0,1.0,24.0,1.1,1.5,33.0,0.9,20.0,0.3,6.0,0.0,1.0,0.3,2.8,51.1,86.6,5.4,61.9,6.94,0.0,2041.0,26.0,,,,
201939,Cédric Bakambu,Marseille,Ligue 1,2022,,,1.0,0.7,,,0.7,1.0,,,,,,,1.0,1.0,2.0,3.2,,,,,,,,,,,,,,,,,56.0,3.0,,,,
1053685,Dion Lopy,Reims,Ligue 1,2022,,,1.0,0.7,1.0,0.0,0.7,1.0,1.2,0.0,0.3,22.2,1.0,51.6,2.0,1.0,15.0,1.0,2.9,45.0,1.4,22.0,1.1,17.0,0.2,3.0,0.8,4.7,40.9,85.5,4.1,80.5,6.77,0.0,1377.0,29.0,,,,
340940,Eduard Sobol,Strasbourg,Ligue 1,2022,,,1.0,0.7,0.1,0.0,0.7,1.0,,,,,,,2.0,1.0,8.0,0.8,,,,,,,,,,,,,,,,,869.0,15.0,,,,
261654,Jere Uronen,Brest,Ligue 1,2022,,,1.0,0.7,0.0,0.0,0.7,1.0,,,,,,,1.0,1.0,1.0,0.3,,,,,,,,,,,,,,,,,298.0,6.0,,,,
952259,Maxime Busi,Reims,Ligue 1,2022,,,1.0,0.7,0.1,0.0,0.7,1.0,0.3,0.0,,,0.6,33.3,2.0,1.0,7.0,0.6,1.8,21.0,1.2,14.0,1.7,20.0,0.5,6.0,0.3,2.6,31.3,75.3,2.6,48.4,,,1041.0,21.0,,,,
699362,Ronaël Pierre-Gabriel,Strasbourg,Ligue 1,2022,,,1.0,0.7,0.2,0.0,0.7,1.0,,,,,,,2.0,1.0,4.0,0.6,,,,,,,,,,,,,,,,,651.0,14.0,,,,
1178334,Siriné Doucouré,Lorient,Ligue 1,2022,,,1.0,0.7,0.7,0.0,0.7,1.0,,,,,,,1.0,1.0,5.0,3.6,,,,,,,,,,,,,,,,,125.0,12.0,,,,
814530,Denis Genreau,Toulouse,Ligue 1,2022,,,1.0,0.6,0.6,0.0,0.6,1.0,1.0,0.0,0.3,28.6,1.1,36.4,1.0,1.0,6.0,0.8,4.8,35.0,1.1,8.0,1.2,9.0,0.1,1.0,0.7,2.9,32.7,78.2,1.0,38.9,,,653.0,20.0,,,,
210401,Florent Ogier,Clermont,Ligue 1,2022,,,1.0,0.6,0.3,0.0,0.6,1.0,0.1,0.0,,,0.2,57.1,2.0,1.0,5.0,0.3,1.8,33.0,1.0,18.0,3.2,61.0,0.7,13.0,0.1,1.8,37.7,79.4,3.6,46.9,6.62,0.0,1695.0,26.0,,,,
1200631,Lesley Ugochukwu,Rennes,Ligue 1,2022,,,1.0,0.6,0.9,0.0,0.6,1.0,0.4,0.0,0.1,16.7,1.0,70.0,1.0,1.0,3.0,0.2,2.4,36.0,1.4,21.0,1.1,16.0,0.7,10.0,0.2,2.9,38.4,87.6,2.2,74.4,6.74,0.0,1326.0,26.0,,,,
555646,Mateusz Wieteska,Clermont,Ligue 1,2022,,,1.0,0.6,2.1,0.0,0.6,1.0,0.5,0.0,0.1,31.3,0.3,100.0,1.0,1.0,3.0,0.1,1.2,41.0,1.6,56.0,2.7,92.0,0.8,28.0,0.1,2.5,38.3,82.8,2.2,40.0,6.88,1.0,3119.0,35.0,,,,
1054522,Moussa Diarra,Toulouse,Ligue 1,2022,,,1.0,0.6,0.2,0.0,0.6,1.0,0.1,0.0,,,0.7,40.9,2.0,1.0,7.0,0.5,1.5,20.0,1.4,19.0,1.8,25.0,0.7,10.0,0.3,1.8,34.7,83.9,1.3,50.0,6.59,0.0,1219.0,23.0,,,,
348437,Quentin Bernard,Auxerre,Ligue 1,2022,,,1.0,0.5,,,0.5,1.0,,,,,,,2.0,1.0,7.0,1.0,,,,,,,,,,,,,,,,,630.0,7.0,,,,
1178324,Jaouen Hadjam,Nantes,Ligue 1,2022,,,1.0,0.4,0.2,0.0,0.4,1.0,,,,,,,,,7.0,0.8,,,,,,,,,,,,,,,,,803.0,13.0,,,,
1047358,Joao Victor,Nantes,Ligue 1,2022,,,1.0,0.4,0.1,0.0,0.4,1.0,,,,,,,1.0,1.0,4.0,0.4,,,,,,,,,,,,,,,,,838.0,13.0,,,,
